passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
204,CWA,Mosinee,WI,610.87,686.53,2012,2
205,STX,Christiansted,VI,360.89,405.59,2012,2
206,HTS,Ashland,WV,261.87,294.31,2012,2
207,COU,Columbia,MO,447.70,503.15,2012,2
208,MBS,Saginaw/Bay City/Midland,MI,460.64,517.69,2012,2
209,SCK,Stockton,CA,129.50,145.54,2012,2
210,GFK,Grand Forks,ND,418.03,469.81,2012,2
211,EWN,New Bern/Morehead/Beaufort,NC,448.66,504.23,2012,2
212,BRO,Brownsville,TX,564.99,634.96,2012,2
213,PSE,Ponce,PR,244.91,275.25,2012,2
214,AEX,Alexandria,LA,519.08,583.38,2012,2
215,CMI,Champaign/Urbana,IL,524.43,589.38,2012,2
216,MLU,Monroe,LA,554.02,622.64,2012,2
217,HLN,Helena,MT,575.96,647.30,2012,2
218,ITH,Ithaca/Cortland,NY,430.77,484.13,2012,2
219,PVU,Provo,UT,271.44,305.06,2012,2
220,FLG,Flagstaff,AZ,463.17,520.54,2012,2
221,ERI,Erie,PA,446.09,501.34,2012,2
222,LSE,La Crosse,WI,578.34,649.98,2012,2
223,SAF,Santa Fe,NM,479.33,538.70,2012,2
224,LYH,Lynchburg,VA,501.54,563.66,2012,2
225,LRD,Laredo,TX,414.54,465.89,2012,2
226,YUM,Yuma,AZ,499.65,561.53,2012,2
227,CPR,Casper,WY,423.93,476.44,2012,2
228,KTN,Ketchikan,AK,491.55,552.44,2012,2
229,SGU,St. George,UT,177.11,199.05,2012,2
230,MTJ,Montrose/Delta,CO,590.47,663.61,2012,2
231,FSM,Fort Smith,AR,544.14,611.54,2012,2
232,GUM,Guam,TT,"1,653.75","1,858.58",2012,2
233,ABI,Abilene,TX,548.85,616.83,2012,2
234,GRI,Grand Island,NE,316.65,355.87,2012,2
235,ACV,Arcata/Eureka,CA,545.43,612.98,2012,2
236,MHK,Manhattan/Ft. Riley,KS,477.17,536.28,2012,2
237,SPI,Springfield,IL,387.85,435.89,2012,2
238,CLL,College Station/Bryan,TX,566.63,636.82,2012,2
239,EGE,Eagle,CO,572.74,643.68,2012,2
240,BET,Bethel,AK,535.21,601.50,2012,2
241,HHH,Hilton Head,SC,517.45,581.54,2012,2
242,YKM,Yakima,WA,451.46,507.38,2012,2
243,SUN,Sun Valley/Hailey/Ketchum,ID,256.28,288.02,2012,2
244,PUW,Pullman,WA,390.92,439.34,2012,2
245,SJT,San Angelo,TX,500.80,562.82,2012,2
246,SBY,Salisbury,MD,381.69,428.96,2012,2
247,EAT,Wenatchee,WA,414.29,465.61,2012,2
248,LCH,Lake Charles,LA,559.19,628.45,2012,2
249,TYR,Tyler,TX,532.44,598.39,2012,2
250,ISN,Williston,ND,697.34,783.71,2012,2
251,ACK,Nantucket,MA,251.73,282.91,2012,2
252,ACT,Waco,TX,509.09,572.15,2012,2
253,SIT,Sitka,AK,482.54,542.30,2012,2
254,MQT,Marquette,MI,608.20,683.54,2012,2
255,ROW,Roswell,NM,529.64,595.24,2012,2
256,PIH,Pocatello,ID,230.66,259.23,2012,2
257,PGV,Greenville,NC,464.95,522.54,2012,2
258,SCC,Deadhorse,AK,468.44,526.46,2012,2
259,ADQ,Kodiak,AK,702.47,789.47,2012,2
260,JLN,Joplin,MO,492.97,554.03,2012,2
261,RDD,Redding,CA,420.27,472.33,2012,2
262,TWF,Twin Falls,ID,200.88,225.76,2012,2
263,DHN,Dothan,AL,681.60,766.02,2012,2
264,HVN,New Haven,CT,445.74,500.95,2012,2
265,LAW,Lawton/Fort Sill,OK,544.28,611.70,2012,2
266,SUX,Sioux City,IA,417.22,468.90,2012,2
267,VLD,Valdosta,GA,572.14,643.01,2012,2
268,SPS,Wichita Falls,TX,479.69,539.11,2012,2
269,ALW,Walla Walla,WA,374.35,420.71,2012,2
270,FLO,Florence,SC,448.02,503.51,2012,2
271,GTR,Columbus,MS,577.15,648.63,2012,2
272,LWS,Lewiston,ID,451.61,507.54,2012,2
273,BGM,Binghamton,NY,474.05,532.76,2012,2
274,CKB,Clarksburg/Fairmont,WV,521.62,586.22,2012,2
275,HDN,Hayden,CO,568.05,638.41,2012,2
276,CSG,Columbus,GA,547.08,614.84,2012,2
277,TXK,Texarkana,AR,632.04,710.33,2012,2
278,SPN,Saipan,TT,"1,131.19","1,271.30",2012,2
279,DBQ,Dubuque,IA,516.95,580.98,2012,2
280,OTZ,Kotzebue,AK,640.34,719.65,2012,2
281,ABY,Albany,GA,570.48,641.14,2012,2
282,OME,Nome,AK,565.56,635.61,2012,2
283,HGR,Hagerstown,MD,180.63,203.01,2012,2
284,BRW,Barrow,AK,597.73,671.76,2012,2
285,BJI,Bemidji,MN,226.69,254.77,2012,2
286,PPG,Pago Pago,TT,"1,044.60","1,173.98",2012,2
287,ABR,Aberdeen,SD,236.66,265.97,2012,2
288,BQK,Brunswick,GA,490.34,551.08,2012,2
289,SMX,Santa Maria,CA,367.85,413.41,2012,2
290,BPT,Beaumont/Port Arthur,TX,670.05,753.04,2012,2
291,GGG,Longview,TX,492.24,553.21,2012,2
292,COD,Cody,WY,367.23,412.72,2012,2
293,OGS,Ogdensburg,NY,467.38,525.26,2012,2
294,CIU,Sault Ste. Marie,MI,566.59,636.77,2012,2
295,RHI,Rhinelander,WI,677.07,760.93,2012,2
296,MVY,Martha's Vineyard,MA,237.38,266.78,2012,2
297,HOB,Hobbs,NM,470.55,528.83,2012,2
298,BTM,Butte,MT,252.35,283.61,2012,2
299,GCC,Gillette,WY,407.25,457.70,2012,2
300,GCK,Garden City,KS,458.12,514.86,2012,2
301,CDC,Cedar City,UT,153.12,172.08,2012,2
302,BRD,Brainerd,MN,539.93,606.81,2012,2
303,PLN,Pellston,MI,619.24,695.94,2012,2
304,ART,Watertown,NY,492.92,553.98,2012,2
305,RKS,Rock Springs,WY,383.40,430.89,2012,2
306,ALO,Waterloo,IA,486.94,547.25,2012,2
307,DRT,Del Rio,TX,515.86,579.75,2012,2
308,MEI,Meridian,MS,661.29,743.20,2012,2
309,EAU,Eau Claire,WI,304.84,342.59,2012,2
310,IMT,Iron Mountain/Kingsfd,MI,627.75,705.50,2012,2
311,IPT,Williamsport,PA,575.20,646.44,2012,2
312,EKO,Elko,NV,200.60,225.45,2012,2
313,EAR,Kearney,NE,579.93,651.76,2012,2
314,HIB,Hibbing,MN,583.19,655.42,2012,2
315,LAR,Laramie,WY,568.15,638.52,2012,2
316,ESC,Escanaba,MI,582.38,654.51,2012,2
317,MKG,Muskegon,MI,300.64,337.88,2012,2
318,DIK,Dickinson,ND,713.66,802.06,2012,2
319,CMX,Hancock/Houghton,MI,356.42,400.56,2012,2
320,OWB,Owensboro,KY,200.08,224.86,2012,2
321,PSG,Petersburg,AK,469.39,527.53,2012,2
322,PRC,Prescott,AZ,435.67,489.63,2012,2
323,BFF,Scottsbluff,NE,576.92,648.37,2012,2
324,DUT,Unalaska,AK,974.37,"1,095.05",2012,2
325,CYS,Cheyenne,WY,629.81,707.81,2012,2
326,LBF,North Platte,NE,637.45,716.41,2012,2
327,PAH,Paducah,KY,309.19,347.49,2012,2
328,HYS,Hays,KS,567.58,637.88,2012,2
329,CDV,Cordova,AK,455.47,511.88,2012,2
330,BKG,Branson,MO,258.17,290.14,2012,2
331,GUC,Gunnison,CO,501.42,563.52,2012,2
332,APN,Alpena,MI,608.22,683.55,2012,2
333,SHD,Staunton,VA,499.82,561.73,2012,2
334,WRG,Wrangell,AK,462.23,519.49,2012,2
335,MMH,Mammoth Lakes,CA,202.86,227.99,2012,2
335,PUB,Pueblo,CO,308.41,346.61,2012,2
337,PIR,Pierre,SD,738.62,830.11,2012,2
338,INL,International Falls,MN,567.38,637.65,2012,2
339,VEL,Vernal,UT,673.27,756.66,2012,2
340,PQI,Presque Isle/Houlton,ME,658.73,740.32,2012,2
341,PIB,Hattiesburg/Laurel,MS,580.06,651.90,2012,2
342,CGI,Cape Girardeau,MO,429.88,483.12,2012,2
343,AKN,King Salmon,AK,700.95,787.77,2012,2
344,UIN,Quincy,IL,598.16,672.25,2012,2
345,ENA,Kenai,AK,763.10,857.62,2012,2
346,JMS,Jamestown,ND,570.26,640.90,2012,2
347,CNY,Moab,UT,535.00,601.26,2012,2
348,ATY,Watertown,SD,573.60,644.64,2012,2
349,DLG,Dillingham,AK,667.24,749.88,2012,2
350,OTH,North Bend/Coos Bay,OR,395.63,444.63,2012,2
351,LBL,Liberal,KS,746.08,838.49,2012,2
352,YAK,Yakutat,AK,372.45,418.58,2012,2
353,MKK,Hoolehua,HI,680.56,764.85,2012,2
354,HYA,Hyannis,MA,622.50,699.60,2012,2
355,DVL,Devils Lake,ND,788.15,885.77,2012,2
356,LWB,Lewisburg,WV,484.08,544.04,2012,2
357,LNY,Lanai,HI,913.73,"1,026.90",2012,2
358,HOM,Homer,AK,692.16,777.89,2012,2
359,WYS,West Yellowstone,MT,220.50,247.81,2012,2
360,JHM,Kapalua,HI,571.14,641.88,2012,2
361,LEB,Lebanon-Hanover,NH,480.30,539.79,2012,2
362,MWA,Marion/Herrin,IL,602.94,677.62,2012,2
363,AUG,Augusta/Waterville,ME,552.15,620.54,2012,2
364,BHB,Bar Harbor,ME,482.85,542.66,2012,2
365,GST,Gustavus,AK,448.50,504.05,2012,2
366,VCT,Victoria,TX,560.17,629.56,2012,2
367,ALS,Alamosa,CO,615.12,691.31,2012,2
367,TEX,Telluride,CO,533.75,599.86,2012,2
369,ADK,Adak Island,AK,"1,056.94","1,187.85",2012,2
370,DDC,Dodge City,KS,633.12,711.54,2012,2
371,PVC,Provincetown,MA,505.80,568.45,2012,2
372,RUT,Rutland,VT,399.64,449.14,2012,2
373,RKD,Rockland,ME,636.06,714.84,2012,2
374,CEZ,Cortez,CO,636.00,714.77,2012,2
374,IRK,Kirksville,MO,421.32,473.50,2012,2
376,VDZ,Valdez,AK,882.41,991.70,2012,2
377,SHR,Sheridan,WY,659.74,741.46,2012,2
378,SLK,Saranac Lake/Lake Placid,NY,515.50,579.35,2012,2
379,DUJ,DuBois,PA,636.56,715.40,2012,2
380,RIW,Riverton/Lander,WY,604.44,679.30,2012,2
381,MAZ,Mayaguez,PR,584.78,657.21,2012,2
382,MGW,Morgantown,WV,530.37,596.06,2012,2
383,SDP,Sandpoint,AK,992.23,"1,115.13",2012,2
384,CDB,Cold Bay,AK,824.62,926.76,2012,2
385,MCK,McCook,NE,542.43,609.61,2012,2
386,BFD,Bradford,PA,576.31,647.69,2012,2
386,JST,Johnstown,PA,456.33,512.85,2012,2
388,VQS,Vieques,PR,532.57,598.54,2012,2
389,AOO,Altoona,PA,562.49,632.16,2012,2
390,TVF,Thief River Falls,MN,632.44,710.77,2012,2
390,TBN,Fort Leonard Wood,MO,573.86,644.93,2012,2
392,CDR,Chadron,NE,453.46,509.63,2012,2
393,CVN,Clovis,NM,624.56,701.91,2012,2
394,IPL,El Centro,CA,334.76,376.23,2012,2
394,SDY,Sidney,MT,554.97,623.71,2012,2
396,SOW,Show Low,AZ,605.86,680.90,2012,2
397,MSS,Massena,NY,534.82,601.07,2012,2
398,CNM,Carlsbad,NM,432.00,485.51,2012,2
399,MSL,Muscle Shoals,AL,490.98,551.80,2012,2
400,MCE,Merced,CA,543.80,611.15,2012,2
401,AIA,Alliance,NE,418.93,470.82,2012,2
402,LNS,Lancaster,PA,383.75,431.28,2012,2
403,FKL,Franklin/Oil City,PA,497.35,558.95,2012,2
404,GGW,Glasgow,MT,402.25,452.07,2012,2
405,GDV,Glendive,MT,561.50,631.05,2012,2
406,OLF,Wolf Point,MT,730.10,820.53,2012,2
407,HVR,Havre,MT,605.00,679.93,2012,2
408,GLH,Greenville,MS,567.31,637.58,2012,2
409,TUP,Tupelo,MS,666.29,748.81,2012,2
409,PGA,Page,AZ,577.43,648.96,2012,2
411,BKW,Beckley,WV,465.10,522.71,2012,2
411,PKB,Parkersburg,WV,632.71,711.08,2012,2
413,AHN,Athens,GA,"1,048.00","1,177.80",2012,2
413,ANI,Aniak,AK,952.00,"1,069.91",2012,2
413,CEC,Crescent City,CA,363.60,408.64,2012,2
413,CIC,Chico,CA,341.76,384.09,2012,2
413,CLD,Carlsbad,CA,317.01,356.28,2012,2
413,FMN,Farmington,NM,617.88,694.41,2012,2
413,FNL,Fort Collins/Loveland,CO,140.60,158.02,2012,2
413,FOD,Fort Dodge,IA,512.08,575.50,2012,2
413,GBD,Great Bend,KS,654.60,735.68,2012,2
413,GYY,Gary,IN,134.76,151.45,2012,2
413,HON,Huron,SD,580.86,652.80,2012,2
413,IFP,Bullhead City,AZ,182.99,205.66,2012,2
413,IGM,Kingman,AZ,429.67,482.88,2012,2
413,IWD,Ironwood,MI,696.44,782.71,2012,2
413,IYK,Inyokern,CA,"1,269.42","1,426.65",2012,2
413,JHW,Jamestown,NY,540.58,607.54,2012,2
413,KKI,Akiachak,AK,766.00,860.88,2012,2
413,KLG,Kalskag,AK,"1,026.00","1,153.08",2012,2
413,LMT,Klamath Falls,OR,373.65,419.92,2012,2
413,LWT,Lewistown,MT,587.00,659.71,2012,2
413,MCN,Macon,GA,367.00,412.46,2012,2
413,MCW,Mason City,IA,580.21,652.07,2012,2
413,MLS,Miles City,MT,220.00,247.25,2012,2
413,MOD,Modesto,CA,372.86,419.04,2012,2
413,PIP,Pilot Point,AK,"1,554.00","1,746.48",2012,2
413,ROP,Rota,TT,"1,360.00","1,528.45",2012,2
413,SMK,St. Michael,AK,494.00,555.19,2012,2
413,SNP,St. Paul,AK,978.00,"1,099.13",2012,2
413,SVC,Silver City/Hurley,NM,613.75,689.77,2012,2
413,VAK,Chevak,AK,786.00,883.35,2012,2
413,VIS,Visalia,CA,625.13,702.55,2012,2
413,WRL,Worland,WY,674.56,758.11,2012,2
413,YNG,Youngstown/Warren,OH,167.34,188.06,2012,2
1,LAX,Los Angeles,CA,398.13,446.47,2012,3
2,ORD,Chicago-O'Hare,IL,379.48,425.55,2012,3
3,DEN,Denver,CO,315.72,354.04,2012,3
4,ATL,Atlanta,GA,347.97,390.21,2012,3
5,BOS,Boston,MA,363.63,407.78,2012,3
6,SFO,San Francisco,CA,400.10,448.68,2012,3
7,SEA,Seattle,WA,386.25,433.14,2012,3
8,EWR,Newark,NJ,471.67,528.93,2012,3
9,DFW,Dallas-DFW,TX,419.35,470.25,2012,3
10,JFK,New York-JFK,NY,388.32,435.46,2012,3
11,LGA,New York-La Guardia,NY,333.57,374.06,2012,3
12,MCO,Orlando,FL,267.87,300.39,2012,3
13,PHX,Phoenix,AZ,323.32,362.57,2012,3
14,MSP,Minneapolis,MN,420.89,471.98,2012,3
15,LAS,Las Vegas,NV,261.84,293.63,2012,3
16,PHL,Philadelphia,PA,390.52,437.93,2012,3
17,SAN,San Diego,CA,352.58,395.38,2012,3
18,DTW,Detroit,MI,393.20,440.94,2012,3
19,FLL,Fort Lauderdale,FL,260.54,292.17,2012,3
20,BWI,Baltimore,MD,316.08,354.45,2012,3
21,DCA,Washington-Reagan National,DC,358.57,402.10,2012,3
22,IAH,Houston-Intercontinental,TX,502.75,563.78,2012,3
23,PDX,Portland,OR,356.78,400.09,2012,3
24,TPA,Tampa,FL,304.01,340.92,2012,3
25,AUS,Austin,TX,376.78,422.52,2012,3
26,SLC,Salt Lake City,UT,384.26,430.91,2012,3
27,CLT,Charlotte,NC,400.74,449.39,2012,3
28,SJC,San Jose,CA,336.85,377.75,2012,3
29,RDU,Raleigh/Durham,NC,343.56,385.26,2012,3
30,MIA,Miami,FL,359.38,403.01,2012,3
31,SMF,Sacramento,CA,346.20,388.23,2012,3
32,BNA,Nashville,TN,360.17,403.89,2012,3
33,MDW,Chicago-Midway,IL,288.82,323.89,2012,3
34,OAK,Oakland,CA,289.43,324.57,2012,3
35,STL,St. Louis,MO,346.71,388.80,2012,3
36,MCI,Kansas City,MO,345.69,387.66,2012,3
37,HNL,Honolulu,HI,346.75,388.85,2012,3
38,IAD,Washington-Dulles,DC,498.63,559.17,2012,3
39,DAL,Dallas-Love Field,TX,275.58,309.04,2012,3
40,CLE,Cleveland,OH,443.30,497.12,2012,3
41,MSY,New Orleans,LA,349.38,391.79,2012,3
42,IND,Indianapolis,IN,376.24,421.92,2012,3
43,PIT,Pittsburgh,PA,362.46,406.46,2012,3
44,SNA,Santa Ana,CA,360.25,403.99,2012,3
45,CVG,Cincinnati,OH,519.21,582.25,2012,3
46,SAT,San Antonio,TX,374.95,420.47,2012,3
47,HOU,Houston-Hobby,TX,323.91,363.23,2012,3
48,CMH,Columbus,OH,366.03,410.47,2012,3
49,BDL,Hartford,CT,401.76,450.53,2012,3
50,SJU,San Juan,PR,283.49,317.91,2012,3
51,MKE,Milwaukee,WI,316.57,355.00,2012,3
52,RSW,Fort Myers,FL,297.69,333.83,2012,3
53,JAX,Jacksonville,FL,359.13,402.73,2012,3
54,BUR,Burbank,CA,276.77,310.37,2012,3
55,PBI,West Palm Beach/Palm Beach,FL,306.82,344.07,2012,3
56,ONT,Ontario,CA,332.51,372.88,2012,3
57,BUF,Buffalo,NY,304.42,341.38,2012,3
58,OMA,Omaha,NE,357.94,401.39,2012,3
59,ABQ,Albuquerque,NM,351.99,394.72,2012,3
60,RIC,Richmond,VA,401.45,450.19,2012,3
61,MEM,Memphis,TN,485.20,544.10,2012,3
62,PVD,Providence,RI,355.47,398.62,2012,3
63,OKC,Oklahoma City,OK,401.68,450.45,2012,3
64,BOI,Boise,ID,390.32,437.71,2012,3
65,ORF,Norfolk,VA,393.90,441.72,2012,3
66,GRR,Grand Rapids,MI,446.21,500.38,2012,3
67,SDF,Louisville,KY,379.84,425.95,2012,3
68,GEG,Spokane,WA,365.00,409.31,2012,3
69,CHS,Charleston,SC,428.40,480.41,2012,3
70,ANC,Anchorage,AK,553.15,620.30,2012,3
71,RNO,Reno,NV,334.43,375.03,2012,3
72,LGB,Long Beach,CA,230.29,258.25,2012,3
73,OGG,Kahului,HI,256.94,288.13,2012,3
74,ELP,El Paso,TX,384.22,430.87,2012,3
75,TUS,Tucson,AZ,352.69,395.51,2012,3
76,ALB,Albany,NY,414.35,464.65,2012,3
77,DSM,Des Moines,IA,407.80,457.31,2012,3
78,BHM,Birmingham,AL,382.59,429.04,2012,3
79,TUL,Tulsa,OK,430.75,483.04,2012,3
80,SYR,Syracuse,NY,411.78,461.77,2012,3
81,ROC,Rochester,NY,335.06,375.73,2012,3
82,GSP,Greer,SC,396.25,444.35,2012,3
83,MSN,Madison,WI,434.99,487.80,2012,3
84,TYS,Knoxville,TN,459.58,515.37,2012,3
85,LIT,Little Rock,AR,394.37,442.25,2012,3
86,KOA,Kona,HI,254.04,284.88,2012,3
87,PWM,Portland,ME,405.48,454.71,2012,3
88,SAV,Savannah,GA,466.76,523.43,2012,3
89,GSO,Greensboro/High Point,NC,426.32,478.07,2012,3
90,HPN,White Plains,NY,325.74,365.28,2012,3
91,SFB,Sanford,FL,129.77,145.52,2012,3
92,PNS,Pensacola,FL,415.98,466.48,2012,3
93,LIH,Lihue,HI,238.28,267.21,2012,3
94,FAT,Fresno,CA,410.36,460.18,2012,3
95,MHT,Manchester,NH,361.34,405.20,2012,3
96,ICT,Wichita,KS,379.18,425.21,2012,3
97,DAY,Dayton,OH,361.90,405.83,2012,3
98,XNA,Fayetteville,AR,518.26,581.18,2012,3
99,ISP,Islip,NY,289.72,324.89,2012,3
100,PIE,St. Petersburg,FL,141.13,158.26,2012,3
101,COS,Colorado Springs,CO,380.46,426.65,2012,3
102,MDT,Harrisburg,PA,445.80,499.92,2012,3
103,SRQ,Sarasota/Bradenton,FL,340.18,381.48,2012,3
104,PSP,Palm Springs,CA,406.51,455.86,2012,3
105,MYR,Myrtle Beach,SC,265.62,297.87,2012,3
106,CID,Cedar Rapids/Iowa City,IA,438.44,491.67,2012,3
107,AZA,Phoenix,AZ,142.03,159.27,2012,3
108,LEX,Lexington,KY,436.09,489.03,2012,3
109,BTV,Burlington,VT,431.98,484.42,2012,3
110,HSV,Huntsville,AL,521.89,585.24,2012,3
111,AVL,Asheville,NC,474.48,532.08,2012,3
112,EUG,Eugene,OR,391.16,438.64,2012,3
113,MAF,Midland/Odessa,TX,388.10,435.21,2012,3
114,CAE,Columbia,SC,508.90,570.68,2012,3
115,FSD,Sioux Falls,SD,404.14,453.20,2012,3
116,BZN,Bozeman,MT,412.14,462.17,2012,3
117,CHA,Chattanooga,TN,423.91,475.37,2012,3
118,SGF,Springfield,MO,454.46,509.63,2012,3
119,PGD,Punta Gorda,FL,120.40,135.02,2012,3
120,MFR,Medford,OR,381.39,427.69,2012,3
121,ILM,Wilmington,NC,442.77,496.52,2012,3
122,JAN,Jackson/Vicksburg,MS,426.60,478.39,2012,3
123,ABE,Allentown/Bethlehem/Easton,PA,420.92,472.02,2012,3
124,VPS,Valparaiso,FL,489.24,548.64,2012,3
125,LBB,Lubbock,TX,374.45,419.91,2012,3
126,FAR,Fargo,ND,524.13,587.76,2012,3
127,RDM,Bend/Redmond,OR,389.45,436.73,2012,3
128,ACY,Atlantic City,NJ,132.93,149.07,2012,3
129,MFE,Mission/McAllen/Edinburg,TX,432.59,485.11,2012,3
130,FAI,Fairbanks,AK,544.53,610.63,2012,3
131,ITO,Hilo,HI,215.88,242.08,2012,3
132,PSC,Pasco/Kennewick/Richland,WA,400.91,449.58,2012,3
133,SBN,South Bend,IN,433.68,486.33,2012,3
134,SBA,Santa Barbara,CA,428.68,480.72,2012,3
135,CAK,Akron,OH,311.03,348.79,2012,3
136,FWA,Fort Wayne,IN,438.86,492.13,2012,3
137,BLI,Bellingham,WA,245.91,275.77,2012,3
138,BIL,Billings,MT,390.39,437.78,2012,3
139,MSO,Missoula,MT,430.81,483.11,2012,3
140,ECP,Panama City,FL,394.56,442.46,2012,3
141,ATW,Appleton,WI,538.37,603.73,2012,3
142,CHO,Charlottesville,VA,463.59,519.87,2012,3
143,PIA,Peoria,IL,419.02,469.89,2012,3
144,MLI,Moline,IL,429.43,481.56,2012,3
145,BTR,Baton Rouge,LA,446.65,500.88,2012,3
146,TLH,Tallahassee,FL,490.33,549.86,2012,3
147,BQN,Aguadilla,PR,236.28,264.97,2012,3
148,AGS,Augusta,GA,411.27,461.20,2012,3
149,FNT,Flint,MI,360.20,403.93,2012,3
150,ROA,Roanoke,VA,511.98,574.13,2012,3
151,STT,Charlotte Amalie,VI,357.43,400.82,2012,3
152,BIS,Bismarck/Mandan,ND,471.82,529.10,2012,3
153,GRB,Green Bay,WI,602.40,675.53,2012,3
154,AMA,Amarillo,TX,376.78,422.53,2012,3
155,SHV,Shreveport,LA,517.60,580.43,2012,3
156,AVP,Scranton/Wilkes-Barre,PA,481.12,539.53,2012,3
157,DAB,Daytona Beach,FL,335.04,375.71,2012,3
158,CRP,Corpus Christi,TX,464.81,521.24,2012,3
159,HRL,Harlingen/San Benito,TX,346.97,389.09,2012,3
160,RAP,Rapid City,SD,515.08,577.61,2012,3
161,GNV,Gainesville,FL,446.02,500.17,2012,3
162,BGR,Bangor,ME,508.10,569.78,2012,3
163,MOB,Mobile,AL,525.02,588.75,2012,3
164,FCA,Kalispell,MT,484.05,542.81,2012,3
165,SBP,San Luis Obispo,CA,450.92,505.66,2012,3
166,LFT,Lafayette,LA,542.25,608.08,2012,3
167,GPT,Gulfport/Biloxi,MS,455.16,510.42,2012,3
168,BMI,Bloomington/Normal,IL,396.69,444.85,2012,3
169,STS,Santa Rosa,CA,282.68,317.00,2012,3
170,JNU,Juneau,AK,477.69,535.68,2012,3
171,EVV,Evansville,IN,541.80,607.57,2012,3
172,TVC,Traverse City,MI,589.38,660.93,2012,3
173,FAY,Fayetteville,NC,465.83,522.38,2012,3
174,GJT,Grand Junction,CO,466.83,523.51,2012,3
175,MLB,Melbourne,FL,362.29,406.28,2012,3
176,PHF,Newport News/Williamsburg,VA,427.53,479.43,2012,3
177,CRW,Charleston/Dunbar,WV,486.40,545.45,2012,3
178,TRI,Bristol/Johnson City/Kingsport,TN,486.16,545.18,2012,3
179,EYW,Key West,FL,328.55,368.44,2012,3
180,SWF,Newburgh/Poughkeepsie,NY,366.11,410.55,2012,3
181,JAC,Jackson,WY,560.01,628.00,2012,3
182,MRY,Monterey,CA,408.12,457.67,2012,3
183,GTF,Great Falls,MT,419.13,470.01,2012,3
184,SCE,State College,PA,577.78,647.92,2012,3
185,OAJ,Jacksonville/Camp Lejeune,NC,438.08,491.27,2012,3
186,MOT,Minot,ND,523.48,587.03,2012,3
187,LBE,Latrobe,PA,134.32,150.62,2012,3
188,MGM,Montgomery,AL,497.21,557.57,2012,3
189,PBG,Plattsburgh,NY,230.80,258.81,2012,3
190,RST,Rochester,MN,512.06,574.23,2012,3
191,IDA,Idaho Falls,ID,483.68,542.40,2012,3
192,LAN,Lansing,MI,414.21,464.49,2012,3
193,ELM,Elmira/Corning,NY,404.37,453.46,2012,3
194,GRK,Killeen,TX,524.74,588.44,2012,3
195,ASE,Aspen,CO,657.19,736.97,2012,3
196,DRO,Durango,CO,413.35,463.53,2012,3
197,RFD,Rockford,IL,202.02,226.55,2012,3
198,DLH,Duluth,MN,424.67,476.22,2012,3
199,BFL,Bakersfield,CA,484.88,543.75,2012,3
200,AZO,Kalamazoo,MI,611.29,685.50,2012,3
201,LNK,Lincoln,NE,475.23,532.92,2012,3
202,IAG,Niagara Falls,NY,142.63,159.94,2012,3
203,TOL,Toledo,OH,376.41,422.11,2012,3
204,CWA,Mosinee,WI,604.67,678.07,2012,3
205,STX,Christiansted,VI,358.92,402.49,2012,3
206,HTS,Ashland,WV,251.48,282.01,2012,3
207,COU,Columbia,MO,426.35,478.11,2012,3
208,MBS,Saginaw/Bay City/Midland,MI,469.40,526.38,2012,3
209,SCK,Stockton,CA,131.00,146.90,2012,3
210,GFK,Grand Forks,ND,429.75,481.92,2012,3
211,EWN,New Bern/Morehead/Beaufort,NC,424.60,476.15,2012,3
212,BRO,Brownsville,TX,560.58,628.64,2012,3
213,PSE,Ponce,PR,230.90,258.93,2012,3
214,AEX,Alexandria,LA,504.60,565.86,2012,3
215,CMI,Champaign/Urbana,IL,520.21,583.36,2012,3
216,MLU,Monroe,LA,553.52,620.71,2012,3
217,HLN,Helena,MT,559.64,627.58,2012,3
218,ITH,Ithaca/Cortland,NY,401.59,450.34,2012,3
219,PVU,Provo,UT,258.29,289.65,2012,3
220,FLG,Flagstaff,AZ,433.11,485.69,2012,3
221,ERI,Erie,PA,423.54,474.96,2012,3
222,LSE,La Crosse,WI,585.64,656.74,2012,3
223,SAF,Santa Fe,NM,481.62,540.09,2012,3
224,LYH,Lynchburg,VA,476.09,533.89,2012,3
225,LRD,Laredo,TX,395.62,443.64,2012,3
226,YUM,Yuma,AZ,495.19,555.31,2012,3
227,CPR,Casper,WY,432.12,484.58,2012,3
228,KTN,Ketchikan,AK,466.71,523.36,2012,3
229,SGU,St. George,UT,178.81,200.51,2012,3
230,MTJ,Montrose/Delta,CO,627.73,703.94,2012,3
231,FSM,Fort Smith,AR,545.80,612.05,2012,3
232,GUM,Guam,TT,"1,632.20","1,830.35",2012,3
233,ABI,Abilene,TX,529.45,593.72,2012,3
234,GRI,Grand Island,NE,295.36,331.21,2012,3
235,ACV,Arcata/Eureka,CA,544.48,610.58,2012,3
236,MHK,Manhattan/Ft. Riley,KS,471.86,529.14,2012,3
237,SPI,Springfield,IL,422.65,473.96,2012,3
238,CLL,College Station/Bryan,TX,533.68,598.46,2012,3
239,EGE,Eagle,CO,569.57,638.71,2012,3
240,BET,Bethel,AK,511.98,574.14,2012,3
241,HHH,Hilton Head,SC,479.10,537.26,2012,3
242,YKM,Yakima,WA,420.91,472.01,2012,3
243,SUN,Sun Valley/Hailey/Ketchum,ID,278.67,312.50,2012,3
244,PUW,Pullman,WA,352.15,394.91,2012,3
